name,modifiedDate,uuid_idigbio,uuid_gbif,doi
"UFP - Herbário UFP - Geraldo Mariz",2025-06-10T15:28:32.674349,28a8561d-4699-4c90-823b-686d6207d675,1e0f3d99-eb02-4806-b6a4-e903568129ec,10.15468/k0gqg4
"UFRN-Fungos - Herbário UFRN - Fungos",2025-06-04T16:18:07.875525,2c07346d-2239-479b-91e4-787a8f589457,54e9fbce-ed69-49b8-b240-c7450fb449e0,10.15468/kdr1fr
UMNH Birds Collection (Arctos),2025-06-19T02:04:36.757637,372d25cd-e4c6-4c58-8d3f-abe16887c805,52da118d-e74e-420a-9b6b-1a6d7bc3028d,10.15468/xera9v
UMNH Mammals Collection (Arctos),2025-06-19T02:04:37.077342,442246b3-6610-45e6-b2bf-c11ee15917b8,06a00852-f764-4fb8-80d4-ca51f0918459,10.15468/gmb1cy
UMNH Reptiles and Amphibians Collection (Arctos),2025-06-19T02:04:36.927676,8a9e3b42-e6e8-4485-b304-3cbf6d709a6c,3ca53690-d42a-4b49-9f7d-e247d8eee7a5,10.15468/peenzw
UMPC University of Montana Paleontology Center,2022-01-12T04:38:30.593806,bf049384-ffe2-4418-a1a3-fc5552ba850f,6bc8ff15-8517-4704-96fc-b8696377b364,10.15468/6msks7
UMZC Zoological Specimens,2024-12-12T18:02:06.624766,a8413649-05d9-46da-b137-1317a709453f,717b3b87-0ebd-46b4-812b-4a29786798d9,10.15468/pjmjvn
"UPCB - Herbário do Departamento de Botânica",2025-06-01T15:36:40.141550,7311c4ac-7cf6-4160-a55c-4a4c7cd0cf89,a51fa32f-831d-49d6-8b8a-c7b52ae65b3b,10.15468/udpvi1
"URM - Herbário Pe. Camille Torrand",2025-06-09T22:22:45.836270,ea44c7c9-9cca-4fae-9a0a-84f1b95f21cf,23b714b1-fae6-4074-bdd0-5e17ae3b5f11,10.15468/gdvlxf
US Forest Service - Tonto National Forest,2025-06-24T20:00:46.398077,99c846c0-1096-4224-a1cb-91704c3acab9,47fa2879-2a40-4c2f-9250-5bd9655c50c8,10.15468/u6xvfy
US Forest Service Southwestern Region,2022-12-06T02:47:02.495010,5af1bae4-35c0-4ab7-9d08-08bbe22ca003,NULL,NULL
USAC Mammals Collection,2024-12-12T18:02:10.221982,9ab47b07-99a9-4509-884b-be9383908b28,fee15ebc-27ce-4aff-b912-2657bbd493d2,10.15468/16fwgc
USDA United States National Fungus Collections,2025-06-24T17:46:21.700902,e95396c4-1cac-4c9b-b461-5f21cd978fc6,d1a3b128-b406-46bb-a6d1-f3591dcc8a7b,10.15468/w78rwb
UTA Amphibians,2024-12-12T18:02:19.635948,373cd7de-bc99-4e1e-b7e3-b2cf4fed73d3,2b4fd3ed-ff26-436b-8274-83263ebdb66a,10.15468/smqrtq
UTA Reptiles,2023-04-03T01:33:26.605290,0377a9ab-eea0-4580-8c6a-a33c88647122,8d88898d-a2c4-4616-a1fe-431b9c06b671,10.15468/mlehrb
UTEP Birds (Arctos),2025-06-05T04:03:20.459643,5302ea7f-1c6f-4fc9-8c20-97dd38c0c783,f85f5c5c-ce02-4337-9317-23fe54769ff2,10.15468/qz1ytx
UTEP Fish (Arctos),2025-06-01T02:51:17.447391,3c6099e4-3a0c-44c8-942a-f44860aea12b,f8d03ba0-f81b-482c-a7d0-bd3254e9e7e7,10.15468/yjsvge
UTEP Fossils (Arctos),2025-06-05T04:03:20.005986,b7a79601-c07b-46d5-bd09-d4472b0d9431,dab57200-c600-4f26-b657-cf217443034e,10.15468/vxnhvk
UTEP Herpetology (Arctos),2025-06-03T00:35:45.726021,4f5fc75f-f983-4ef8-9723-ba375615d926,395dfaad-8b0d-47e2-a2ea-bf8a3fd5c10c,10.15468/pkbyxy
UTEP Herpetology Osteology (Arctos),2025-06-03T00:35:45.897351,53064db5-a272-46f9-85d2-d1b78e9a3293,beddb937-47b8-48f6-8efb-e347383aa9b5,10.15468/ndrfxo
UTEP Insects (Arctos),2025-06-05T04:03:20.611356,b764863c-de93-4d7c-b0cf-1bb57166141d,297ecc07-da20-4ebf-9f41-4f80330b4b33,10.15468/cfddho
UTEP Invertebrates (Arctos),2025-06-05T04:03:20.162133,9764480a-6e4a-4800-9bb7-b6fb73bccc50,fc53a503-d180-4a63-b8a2-868d56da5420,10.15468/hr8iig
UTEP Mammals (Arctos),2023-12-05T03:28:32.951025,f3d1fbbb-93d5-432e-8808-ebc08c42ef6d,c053c6ad-e590-4c69-a141-5fd9c8ebbe3c,10.15468/cvlpkg
UTEP Plants (Arctos),2025-06-02T04:30:29.795140,e36691ec-c4f8-4bec-b331-b48ffa82ff49,1a9d08bb-9e2c-4540-8f7f-3205846b6ddc,10.15468/yhb6ky
UTEP Zoo (Arctos),2025-06-05T04:03:20.310879,ef02b508-69db-449a-a87e-01e4afadec89,b69797e5-bb99-41fe-8462-00b92d68e2fb,10.15468/17kny6
UTEX Culture Collection of Algae at The University of Texas Living Algae Holdings,2022-01-12T04:38:30.635175,34344d35-1857-4ef3-924e-bfab3c2524fd,70fc5154-6019-4d96-b9a7-fdce469d0260,10.15468/ytx852
UWBM Herpetology Collection (Arctos),2025-06-19T03:08:28.913654,58619649-7813-443d-9a99-3d4cfac8e0c4,78122332-6315-41bd-914b-e9c1342d9093,10.15468/419lza
UWBM Invertebrate Paleontology Collection,2024-12-12T18:01:48.865267,ba77d411-4179-4dbd-b6c1-39b8a71ae795,e6033178-5da4-411d-91cf-457683f28b3d,10.15468/ozr2lc
UWBM Mammalogy Collection (Arctos),2023-12-05T03:28:32.880122,21ea1ef6-4a2a-4ff2-a18b-5c0f297fc1cf,830eb5d0-f762-11e1-a439-00145eb45e9a,10.15468/qziy3w
UWBM Ornithology Collection,2024-12-12T18:01:58.341111,1ea148f3-17d9-4af8-b49f-bb17affe24d8,830fd460-f762-11e1-a439-00145eb45e9a,10.15468/a2cmfl
UWFC Ichthyology Collection,2024-12-12T18:02:06.785249,b3d38693-5f9b-484d-aca3-6cefcc5b08e0,831234b2-f762-11e1-a439-00145eb45e9a,10.15468/vvp7gr
"United States National Museum, Entomology Collections",2024-11-01T15:12:55.570612,abb0a03c-4dcb-4f6f-a31d-55268f63d44c,NULL,NULL
"University Herbarium, University of California, Berkeley",2015-09-29T00:21:36.939590,35c43eda-1f4a-4713-bb69-e3fbe1bf792f,NULL,NULL
University Museum of Bergen,2016-04-28T16:41:36.945153,35879d2c-063f-4046-9ac6-eda6410e21a9,NULL,NULL
University of Alabama,2025-06-04T01:12:40.967245,5ddcbd44-1802-46b0-bae5-11126409c03d,NULL,NULL
University of Alaska Anchorage Insect Specimens (Arctos),2025-06-05T02:59:27.186374,fa7ee74f-ab04-47b3-874b-2da2076aabea,3658ba15-172d-459c-94ab-d565f6550dad,10.15468/ahk383
University of Alaska Museum,2025-06-04T01:12:39.134963,9b34b218-efb2-43b9-9b9e-dac3c470a9f9,NULL,NULL
University of Alaska Museum of the North Herbarium,2025-06-04T01:12:42.982191,821c1855-6817-40ee-8732-7f472d238513,NULL,NULL
University of Alaska Museum of the North Herbarium,2025-06-04T00:07:50.628185,8445ab25-ff89-44b0-90f8-bf0790f50afc,NULL,NULL
University of Alaska Southeast,2025-06-04T01:12:39.215291,7cc1fb18-45c1-499f-8476-682daa14a4a3,NULL,NULL
University of Alberta E. H. Strickland Entomological Museum (UASM),2022-09-11T06:20:52.093694,1f9209f0-ecf2-4c3e-8ec5-bfacec1e5b9c,8971dfba-f762-11e1-a439-00145eb45e9a,10.18165/9enbmt
University of Alberta Museum of Zoology Amphibian and Reptile Collection (UAMZ),2022-09-01T01:43:23.535466,147f3f52-4399-474b-b43d-8379c680d67b,88d7437e-f762-11e1-a439-00145eb45e9a,10.18165/qmltit
University of Alberta Museum of Zoology Ichthyology Collection (UAMZ),2022-09-09T03:30:49.772868,0cf71170-c4ea-4fb2-b13e-66a4f62d3a2d,84f3b06c-f762-11e1-a439-00145eb45e9a,10.18165/os4mw2
University of Alberta Museum of Zoology Mammalogy Collection (UAMZ),2022-09-01T01:43:22.225259,f77daa20-545c-4fce-812c-cdb4d658dfa5,88d5d94e-f762-11e1-a439-00145eb45e9a,10.18165/brxhjf
University of Alberta Museum of Zoology Ornithology Collection (UAMZ),2022-09-01T02:50:00.519517,dd91b2ab-b30d-4945-8f37-276b3af5fda6,84f728be-f762-11e1-a439-00145eb45e9a,10.18165/srgkci
University of Alberta Vascular Plant Herbarium (ALTA-VP),2022-09-14T22:23:17.186775,0ed8a17e-149b-4cbe-8383-7676da92ea1c,2429287b-ef65-4cfd-afcc-11cc3ba95cca,10.18165/qssyvr
University of Arizona Bird Collection,2024-12-12T16:51:18.265199,749c6c76-5c80-41ab-8a1c-45d8d95dd09b,NULL,NULL
University of Arizona Herpetology Collection,2024-12-12T16:51:18.246596,e1a9ad7f-c708-469a-999f-7216b90bc7a1,NULL,NULL
University of Arizona Insect Collection,2023-05-17T12:13:26.576844,31c140bc-e6f1-4acc-beaf-b825cf288ad9,e36d0997-2f51-4718-b684-16ec092ecd82,10.15468/hzkbpg
"University of Arizona, Gilbertson Mycological Herbarium, specimen-based",2025-06-24T16:42:40.275965,15aa4812-aad2-4b26-a1d8-d4f8d79e6163,NULL,NULL
University of Arkansas Herbarium - Bryophytes,2025-06-04T00:07:52.018050,5e8863ea-56ec-40f3-8075-d42b35d12e72,96d91c00-6e34-4b15-88e6-52f9c693eae9,10.15468/xv57ag
University of Arkansas at Monticello,2025-06-24T20:00:44.775641,37213da3-a1c7-4644-917e-8f8440e1c4d4,cca05dd0-9f88-4d0a-b90a-d3f8f3a3f367,10.15468/w6f6aa
University of Calgary Herbarium - Lycophytes and Monilophytes,2018-09-19T02:57:47.731472,97bc50fd-b67d-44cb-9cd0-b716e250c9cf,05bf3655-ef2e-46ba-8732-60517beb3567,10.5886/g3bvas9p
"University of California Berkeley, University Herbarium",2025-06-24T15:38:39.002247,02fceae6-c71c-4db9-8b2f-e235ced6624a,NULL,NULL
"University of California Berkeley, University Herbarium",2024-03-04T23:18:27.434346,1bb33d2d-0714-4fc9-968e-b66bab1cf3d3,NULL,NULL
University of California Museum of Paleontology,2025-06-16T11:54:02.219648,5ab348ab-439a-4697-925c-d6abe0c09b92,58d0f326-2e85-4d0a-a744-571461220f00,10.15468/bxpyo3
University of California Santa Barbara Algae Collection,2025-06-04T01:12:40.905462,e3c0918d-ec6e-4ecd-a1db-15ec6880dade,a204e694-be91-47b9-9ddd-0f63784e9626,10.15468/xkt6kt
University of California Santa Barbara Invertebrate Zoology Collection,2024-11-01T15:12:55.438333,65007e62-740c-4302-ba20-260fe68da291,d6097f75-f99e-4c2a-b8a5-b0fc213ecbd0,10.15468/w6hvhv
University of California Santa Barbara Lichen Collection,2025-06-04T01:12:44.217327,8cd3a748-7f59-40e9-9cf3-3951e1e6430d,e96599ca-d9aa-464d-8d3a-4492e175ee8f,10.15468/mggbui
University of California Santa Cruz Fungal Herbarium,2025-06-24T16:42:40.340651,2c00d087-1df6-4744-807d-056be36eed0d,e7c31c32-27e2-43d8-9d64-5d76a264664b,10.15468/hpmk35
"University of California, Davis Center for Plant Diversity - Algae",2025-06-04T01:12:39.536489,994b60a2-88f1-49ec-a6da-27d56dfa6f16,3704352d-ea63-4d63-8f41-237be7940ed4,10.15468/pruage
"University of California, Davis Center for Plant Diversity - Bryophytes",2025-06-04T00:07:51.153851,e0fe9c51-3d5a-4560-9809-b25ca4274596,08ed4a7c-2948-48d1-98f1-8e395d8a5626,10.15468/d6ym3r
"University of California, Davis, Center for Plant Diversity - Lichens",2025-06-04T01:12:43.243557,e11aab53-8a2e-4f1b-8681-d7fbeedd348d,cf6a5ca0-c9ca-4d99-85df-598bc118226d,10.15468/tneeju
"University of California, Irvine",2025-06-04T01:12:39.989790,e27dc54d-8114-4927-b400-694caab9872e,a1c54dc9-6fa0-46a8-a69e-b7af19f526db,10.15468/jrtam4
University of Central Arkansas Herbarium,2025-06-24T20:00:44.857698,b30a7dd2-d974-4073-bdd0-cb4ea5402bae,12b7c386-c9f3-4cd1-b6be-71122f2745c3,10.15468/dat897
University of Central Florida Herbarium,2015-09-29T00:21:36.377947,c3a7b339-122e-4fe9-8851-371b1fdf584e,NULL,NULL
University of Central Florida Herbarium,2025-06-24T20:00:44.935756,c9dad611-5e60-4456-934e-75b0e0842ddd,NULL,NULL
University of Central Florida Herbarium,2015-09-29T01:21:28.861542,49db9725-7bdc-4c38-8548-c32994e811c1,NULL,NULL
University of Central Oklahoma Collection of Mammals,2024-12-12T16:51:18.225452,fbe338e1-9051-4123-b82e-aebdf1d0368e,d94ce3b5-ec40-420b-9665-da992b18616e,10.15468/2rt5e4
University of Central Oklahoma Herbarium - Fungi,2025-06-24T16:42:40.405863,79be41bc-8142-485a-9d57-d6195f9a7c81,d0b47209-d6ff-40cf-b5b9-2db76580cba7,10.15468/626e3q
University of Central Oklahoma Herpetology Collection,2024-12-12T16:51:18.672545,a6ad042f-0383-4c7f-9b68-fa332a7059e9,ce60f32b-6e6f-4a6d-b18a-4b09d4943b3a,10.15468/aes4ad
University of Central Oklahoma Ichthyology Collection,2024-12-12T16:51:18.689305,bd343bc4-f052-47b4-852b-be20f01b38d1,526bab7d-208b-404a-ba3e-995d1cbb7734,10.15468/rwz7xz
University of Central Oklahoma Ornithology Collection,2024-12-12T16:51:18.704801,a78e2740-e37a-41ce-8705-d2c8cde5ccd8,cd823dba-2c46-4ecb-b9e5-e99414283109,10.15468/kwk4vg
"University of Cincinnati, Margaret H. Fulford Herbarium - Bryophytes",2025-06-04T00:07:51.022208,1701a75c-5a57-48c3-84c2-234a53f4c3e2,6cfce8da-c177-4790-b038-1202dd33e9d7,10.15468/xkca3p
"University of Cincinnati, Margaret H. Fulford Herbarium - Fungi",2025-06-24T16:42:40.471388,5fd5a403-8e94-4865-8c77-ee92cb4a95f2,c45bba0f-28ea-4166-b519-ae04673541f4,10.15468/rtw4uz
"University of Cincinnati, Margaret H. Fulford Herbarium - Vascular Plants",2025-06-24T00:33:36.160003,bfa3c276-a3a9-48cd-8d4a-4ac42f4fe10a,0f6a3163-4efb-47ab-a4f1-2f548098665f,10.15468/bhgpmq
University of Colorado Museum of Natural History Entomology Collection,2023-04-03T01:33:08.198099,82541f90-fe8e-4d66-84d8-4fe515dc5533,NULL,NULL
University of Colorado Museum of Natural History Herbarium Vascular Plant Collection,2025-05-15T16:39:03.887537,a2b36fdf-50bc-44ef-a6a4-ca6dc1dc148a,7c5e863f-3f70-4933-b05d-fc57c66dd3f3,10.15468/wyofjv
"University of Colorado, Museum of Natural History Herbarium Bryophyte Collection",2025-06-04T00:07:51.087533,7809d96b-7edf-4ef7-9f12-59967e9a01a6,72d3505f-70c4-4743-a872-7f8010498fb9,10.15468/bwr4xo
"University of Colorado, Museum of Natural History Herbarium Lichen Collection",2025-06-04T01:12:43.178508,995cc7f1-69c3-4317-ab77-28fd48f1e535,7ed55b51-4336-4f74-a05a-274afffe771f,10.15468/llbjll
University of Connecticut - Algae,2025-06-04T01:12:39.472906,d1b25dcd-472e-4902-b53c-3b164269e049,NULL,NULL
University of Delaware Insect Research Collection,2024-05-28T21:45:37.347527,2c662e9e-cdc6-4bbf-93a5-1566ceca1af3,0108bdc9-3d7f-459a-a92e-a40c3ed07c93,10.15468/1hrpha
University of Florida Herbarium,2015-09-29T01:21:28.837308,b5e5c781-765f-4981-af2a-c19c250e2cf0,NULL,NULL
University of Florida Herbarium (FLAS),2025-06-23T04:13:49.750822,781fd581-7b93-471e-a025-413e4bcd8491,b89d52a2-861d-4388-adad-c0da3d55fc78,10.15468/v5wjn7
University of Florida Herbarium - Bryophytes,2025-06-04T00:07:51.217648,fccc3c1d-d9df-4ffd-b7e1-1b9eb11f95b1,ad004988-7cbf-4af7-9cdb-d7500cc025f2,10.15468/cuvh8t
University of Florida Herbarium - Fungi,2025-06-24T16:42:40.532695,1f2b44b8-8556-4d6e-8247-4611689551cf,d7fed01a-ef29-4c53-ab83-b231c73b0daa,10.15468/ytj8rh
University of Florida Herbarium - Macroalgae,2025-06-04T01:12:39.661725,e85a9948-9c9e-451d-9485-b2b4cb7b73d5,f8596199-7078-4aa8-9022-ce8666fe68d0,10.15468/q69whp
University of Florida Herpetology,2025-06-23T04:13:52.018189,bd7cfd55-bf55-46fc-878d-e6e11f574ccd,832b8188-f762-11e1-a439-00145eb45e9a,10.15468/vw3dvj
University of Florida Invertebrate Paleontology,2025-06-23T04:13:51.795896,1ba0bbad-28a7-4c50-8992-a028f79d1dc5,989f6285-841c-47a4-991b-3d3396427f02,10.15468/nx4xlz
University of Florida Vertebrate Paleontology,2025-06-01T04:34:47.279927,f9a33279-d6ba-41c7-a511-ef6adfcb6e20,2fba9985-ac30-46cb-99bf-91ccde0d8d2f,10.15468/nelacx
University of Georgia Collection of Arthropods,2023-05-17T12:13:25.448351,879d475f-4b76-4d18-8cf6-a7e5a6d44926,4c3b15bd-c98f-448c-9556-810fd82e8e30,10.15468/rsljus
University of Georgia Collection of Arthropods,2024-11-01T15:12:54.927530,988ac5c5-8b44-47cb-b3cb-93abd267dab1,4c3b15bd-c98f-448c-9556-810fd82e8e30,10.15468/rsljus
University of Georgia Herbarium,2025-06-24T20:00:45.014928,beab5209-9628-4d4d-851e-2bc9bb1a0105,648e3756-5dff-462b-9323-41e3214d9c3c,10.15468/weknsr
"University of Georgia, Julian H. Miller Mycological Herbarium",2025-06-24T15:38:39.070595,9cecfba6-6501-401c-9043-e95ba70164f3,b0a8bd29-e038-43c7-82cc-383141123890,10.15468/vuunxw
"University of Georgia, Julian H. Miller Mycological Herbarium - Lichens",2025-06-04T01:12:43.305216,cad89a12-71de-4101-9d8f-4f24347db198,c778c7f3-43f3-4d9e-83a0-1e4120fdc8b0,10.15468/n5t7hz
University of Guam Insect Collection,2023-05-17T12:13:25.576046,656d1c9a-cbb7-4dde-ac24-62323af5b831,56e311e3-43c6-4b99-aa21-af396074d5e3,10.15468/8z7axw
University of Guam Marine Macrophyte Collection,2025-06-04T01:12:39.793395,e77108de-88dd-4931-8085-0ea59d7ca4ee,NULL,NULL
University of Hawaii Insect Museum,2023-05-17T12:13:30.874733,cf42855e-a54a-4488-a79e-beac086ba1d4,47576eae-c976-4c45-adc2-35d895bb1cbb,10.15468/twdp03
University of Hawaii Insect Museum,2024-11-04T14:51:05.523752,a0ec5e33-6854-4332-bd36-77af3189c9b7,47576eae-c976-4c45-adc2-35d895bb1cbb,10.15468/twdp03
University of Hawaii at Manoa,2025-02-03T16:26:31.025978,c359c2e5-cd20-4057-9179-35a7a5b5da72,NULL,NULL
"University of Hawaii, Joseph F. Rock Herbarium",2025-06-04T01:12:43.366888,959c0dc4-fcf3-477e-af63-c00a005dbc0a,NULL,NULL
University of Idaho,2025-06-04T01:12:43.431449,2b45c778-b10c-496b-b8cb-1e414da59ccf,NULL,NULL
University of Illinois Herbarium,2018-08-19T15:05:57.201139,09a3fcf2-55a1-488f-aa42-f103bdce0536,NULL,NULL
University of Illinois Herbarium,2015-09-29T01:21:28.894720,ef637c01-c551-4d47-8a48-4442b8ad5ecd,NULL,NULL
University of Illinois Herbarium,2015-09-29T00:21:36.393902,e0e37702-32af-405b-b652-ee54b5bb94e2,NULL,NULL
University of Illinois Herbarium,2015-07-15T15:44:34.893906,aced32f9-e511-48c7-8e9e-b625777bdf7f,NULL,NULL
University of Illinois Museum of Natural History Amphibian and Reptile Collection,2022-12-12T22:34:43.681891,e80009a0-8a2a-499a-976f-f04869b05ce9,NULL,NULL
University of Illinois at Urbana-Champaign Digitized Collection,2022-03-18T14:05:58.525147,57b1a2a3-78ab-4e69-a77e-a8fd4394ee5a,NULL,NULL
"University of Illinois, Illinois Natural History Survey Fungarium - Fungi",2025-01-30T22:01:36.520746,e7ac8c4a-64bd-491b-b764-232de9b4bfe5,NULL,NULL
University of Kansas Digitized Collection,2022-03-18T14:05:58.589184,2e65e24b-b7e2-40a4-a40c-09edafc1e3f4,NULL,NULL
"University of Kansas, R. L. McGregor Herbarium",2021-04-13T04:54:59.335033,9c1d51f2-067e-452b-a52b-ea7b03e50e25,NULL,NULL
"University of Louisiana at Monroe Herbarium, R. Dale Thomas Collection",2025-06-24T20:00:45.096804,e60301d9-9b40-483f-92de-065769b9d3dd,bb0366a9-2a7e-44f8-9c9a-e49c23dae2f8,10.15468/sgspw4
University of Maine Herbaria,2025-06-04T01:12:43.561911,0fcbf959-b714-4ba2-8152-0c1440e31323,NULL,NULL
University of Maine Herbaria,2025-06-04T00:07:51.411700,b62cf6c0-e046-4c3f-9765-d0e046072b0f,NULL,NULL
University of Maine Herbaria,2025-06-03T15:33:29.002368,0f19f6d6-79a4-434e-ba0b-a4f49f334078,NULL,NULL
University of Maine at Fort Kent,2025-06-04T01:12:44.280542,176d536a-2691-47c4-95c1-c0d47d3abd48,NULL,NULL
University of Mary Washington Herbarium,2025-06-24T20:00:45.178185,3a0d8092-c577-4775-a586-1542574edc53,c19043f2-f91c-4f80-aaed-c5acb00d5f82,10.15468/vcc4g3
"University of Maryland, Norton-Brown Herbarium",2025-06-24T20:00:45.258536,e6eba8cd-fa2c-4ba2-bec0-6841e7633695,877b8fd1-9391-4526-a5e0-f483a5565524,10.15468/rpbkfs
University of Massachusetts - Amherst,2025-06-04T01:12:40.190837,0272afc1-36ee-4899-8c28-dde9d8a211d9,NULL,NULL
"University of Massachusetts Amherst, Herbarium",2025-06-03T15:33:29.068392,d78d13a7-3852-4244-ba34-86ef5765fa99,NULL,NULL
University of Memphis Herbarium,2025-06-24T20:00:45.342184,1d17fdad-d338-4ae0-9232-dbf18eaf9f66,NULL,NULL
"University of Miami, Voss Marine Invertebrate Collections",2025-06-24T14:34:21.128442,50e36e9a-99eb-42ed-b2b2-08a835b44723,0f6d26c0-c645-4f15-b1c9-fbcb77515545,10.15468/qmckjq
University of Michigan Herbarium,2025-06-05T17:53:34.561675,0583609b-202f-40d0-8021-4c019635d4c9,c8d12f8a-7e39-4e2c-92d7-825d590ad15b,10.15468/nl8bvi
University of Michigan Museum of Paleontology - Vertebrates,2021-02-25T08:24:14.975785,b279e757-e14a-4e6f-90a6-31647349e22e,e08d9a49-2ad9-47de-b8d8-8d5efcf4a183,10.15468/tvcymr
University of Michigan Museum of Zoology - Fish,2017-04-18T18:10:32.843705,75c7a013-8dab-4f9c-ae6d-3a7cc24b67ce,NULL,NULL
University of Michigan Museum of Zoology - Mollusks,2017-04-18T18:10:32.861636,c94a06a5-df24-4546-adba-4f7940661826,NULL,NULL
"University of Michigan Museum of Zoology, Division of Birds",2025-05-06T15:16:36.169273,4a32531f-1580-499f-bd48-5b0ef4cc5722,be5507b9-7abf-4b69-afe1-5ca2b7561734,10.15468/lns1qm
"University of Michigan Museum of Zoology, Division of Fishes",2025-06-01T17:01:36.747013,459bd81e-63b9-47d2-9818-dceb6657bea0,59825263-9f89-43a9-8f22-c22a6a53b8fc,10.15468/8cxijb
"University of Michigan Museum of Zoology, Division of Insects",2025-06-05T18:57:21.058342,a47eacbb-22d0-4a8b-8853-989b26fd8290,13e7869e-0c76-473a-a227-53d6e3d6fbf2,10.15468/tmxd7n
"University of Michigan Museum of Zoology, Division of Mammals",2025-04-25T19:20:47.743768,2d94a3ac-f505-49ec-98e7-3b7dc48344dd,6d2cfc0a-9903-40b8-802b-403398218e4a,10.15468/dx3rcj
"University of Michigan Museum of Zoology, Division of Mollusks",2025-06-05T21:05:42.914180,9c5fea92-a28b-4b6e-94b5-9c939f7369a2,7dd6e9f8-f252-42c9-bd34-221716095973,10.15468/qyvohy
"University of Michigan Museum of Zoology, Division of Reptiles & Amphibians",2025-05-01T21:23:33.106651,348f4784-4786-45be-8d0f-85f2b189eba8,8e479b8f-ac16-4bed-a11a-bc7e27c31663,10.15468/g3bard
University of Minnesota Digitized Collection,2022-03-18T14:05:58.654194,833306f7-91b6-4ff7-bc16-0e406334d991,NULL,NULL
University of Minnesota Insect Collection,2023-05-17T12:13:25.842093,1320a827-d62a-45b1-9d26-c0aa4790a422,8e02e1dd-ec54-405e-b4d7-7abdecd29cc7,10.15468/ahwyqb
"University of Mississippi, Thomas M. Pullen Herbarium",2025-06-24T20:00:45.421789,5e29dbcc-ce45-4f05-9bb0-212baffa8932,93ec984b-d117-4092-814c-1202a8532b7f,10.15468/txxhcj
University of Missouri Digitized Collection,2022-03-18T14:05:58.720038,81dc7cdb-66be-4683-ae79-068a784378b1,NULL,NULL
University of Montana Herbarium,2025-06-24T16:42:40.595252,7340c0df-8829-4197-9dc7-0328b8e7f5dd,fb178827-516d-4baa-adb1-4e06fd3883f9,10.15468/dm598q
University of Montana Zoological Museum (UMZM) Bird Specimens (Arctos),2025-05-30T00:48:08.890030,072cb1b2-e996-4728-9350-56cbf36c6d3f,c1acc137-7010-489b-a7bb-3025dd4e1628,10.15468/6bvnf6
University of Montana Zoological Museum (UMZM) Mammal Specimens (Arctos),2025-06-19T02:04:36.609166,d6fa249c-5a4d-4f8d-93f4-91e4111b0f11,1e4180fe-8864-4c82-afaf-ad8a82cd76db,10.15468/p75y3v
University of Nebraska Kearney,2025-06-04T01:12:43.824457,6aca6f67-a2e9-440d-a503-9501db6e6f36,NULL,NULL
University of Nebraska Kearney,2025-06-04T00:07:51.809829,c5d42fed-eed0-4e14-9625-f8a9c0ff6bb1,NULL,NULL
University of Nebraska State Museum Birds Collection,2024-12-12T18:02:04.393176,720670ea-78bd-4703-9738-514111203942,d235af7e-b96a-478f-a0df-29eb758b8192,10.15468/peacbt
University of Nebraska State Museum Fish Collection,2024-12-12T18:02:04.700487,e4bf5684-e7eb-44e1-860b-d5a57dde203b,de7ec8f9-44da-4cbf-9a3a-897ff2198c01,10.15468/4pppqk
University of Nebraska State Museum Herpetology Collection,2024-12-12T18:02:04.224114,666bc60d-a7b9-4e37-9af8-85d9cf7078f8,fca6147f-6460-445a-9e6a-5ebc5eddf703,10.15468/wnxczx
University of Nebraska State Museum Mammals Collection,2024-12-12T18:02:04.554688,65271c56-1b6c-4ee9-b8df-b4e92031f794,33b4ca40-0a46-4fa7-8ed4-4f51d1e3304c,10.15468/d8ps8f
"University of Nebraska State Museum, C.E. Bessey Herbarium - Bryophytes",2025-06-04T00:07:51.743705,bbf5f8ed-f33f-40ba-9d0d-1c24dfec4193,869551f8-1c58-45fd-9c50-3a2aff12ad55,10.15468/5usxfd
"University of Nebraska State Museum, C.E. Bessey Herbarium - Fungi",2025-06-24T16:42:40.663303,8f3b62fb-56ec-49e8-9f8f-bb257348291f,f662a646-1c95-47c4-bd92-ef1fa8834725,10.15468/j9s93a
"University of Nebraska State Museum, C.E. Bessey Herbarium - Lichens",2025-06-04T01:12:43.759967,ced8c9bc-e8b5-49e7-860a-289fc913860c,95f402d7-d151-4cce-b0ec-2b78d771b6f3,10.15468/px2824
University of Nebraska at Kearney Herbarium,2025-06-24T21:14:25.552250,108cca70-4d1c-4882-843b-2d31ba8d6763,NULL,NULL
University of Nebraska at Omaha Herbarium,2015-09-29T01:21:29.157055,a6743a43-b86a-4265-9521-fad3a24461a6,NULL,NULL
"University of Nevada, Reno (UNR) Amphibian and Reptile Specimens (Arctos)",2025-06-19T03:08:34.869629,fd9201e8-391d-4ab2-b7d4-b5dc39b0e995,c62f7574-d65a-4018-87a2-b96d6df5231b,10.15468/s2kt1z
"University of Nevada, Reno (UNR) Bird Egg/Nest Specimens (Arctos)",2023-12-27T01:34:59.649563,1eb242e8-08b2-4e8b-a572-7baaf473a962,881f3541-7d97-4a36-85d7-a0ee07af6a09,10.15468/vkz7gc
"University of Nevada, Reno (UNR) Bird specimens (Arctos)",2023-12-27T01:34:59.708734,c1ee5de1-f4d2-4a6e-bb51-27d255d732ee,cba24274-3a1b-4a02-9f22-0910307bd3d4,10.15468/6924tc
